,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2025-03-12,4.084000110626221,27.384742736816406,448.75,987.5,0.4544303797468354,0.5952592915761187,24.229999542236328,0.1279742829962551,0.2516734298604907,0.2168328293174649,0.1827603066860637,0.2170888552880064,9.01,0.1,0.5363944171100901,1.8121602307248212,1.379682641785264,2.374086655803891,0.02952646239554313
2025-03-13,4.111000061035156,27.48144149780273,453.5,996.75,0.454978680712315,0.5980819791271672,24.65999984741211,0.1489482906179045,0.2540932388910781,0.2191636588300328,0.1852539903646892,0.2195036293619333,7.72,0.8,0.5556835833436061,1.713423490072805,1.381742468115429,1.831516503117307,0.034178610804851184
2025-03-14,4.104000091552734,27.452430725097656,445.5,999.25,0.4458343757818364,0.5854428633713641,21.770000457763672,0.1071475878666396,0.259968239156454,0.2200741391083797,0.1895078630285238,0.2231834137644525,7.11,0.8,0.4890983938295076,1.6558429736466411,0.6025247812950976,1.5392585648727752,0.042087542087542174
2025-03-17,4.01800012588501,27.346065521240234,461.0,1015.5,0.4539635647464303,0.593807950685472,20.51000022888184,0.1834776274416583,0.2646382903323633,0.2658439827008747,0.2037442574429959,0.2447421768254113,5.49,0.8,0.22277187767461354,1.9485833640361845,0.24832433025722772,1.0550720351454574,0.00759219088937102
2025-03-18,4.052000045776367,27.32672500610352,458.75,1012.75,0.452974574179215,0.5920952436304331,21.700000762939453,0.139627566950428,0.2596429173452805,0.2436796410106331,0.2026392975420829,0.2353206186326655,5.11,0.8,0.26086176704326175,1.6072206068360448,0.5265288283990712,0.9091311294756277,-0.0021798365122616126
2025-03-19,4.247000217437744,27.39441299438477,462.0,1008.25,0.4582196875774857,0.6004348678790732,19.899999618530277,0.0791859486748001,0.2453605478926784,0.2536966583205974,0.2502643781748113,0.2497738614626956,5.62,0.8,0.7402489644704687,1.7607324884173678,0.041629187894907084,0.9798129496263149,-0.023268398268398216
2025-03-20,3.974999904632568,27.47177124023437,469.0,1013.0,0.4629812438302073,0.6083874115979369,19.799999237060547,0.0625589676960268,0.2497485206313039,0.2583767437323187,0.2618186834711751,0.2566479826115992,5.93,0.8,-0.10362621192677501,1.752944235437808,-0.019328264629345632,1.0042763068311977,-0.04051172707889128
2025-03-21,3.9800000190734863,27.55879783630371,464.25,1009.75,0.4597672691260213,0.6060779444377502,19.280000686645508,0.0644520850494848,0.2385710370515412,0.2645240030782904,0.2518290352504233,0.251641358460085,6.13,0.8,-0.15600817623638494,1.5356662337836935,-0.19411859130120074,1.0169715258845453,-0.02369413031771672
2025-03-24,3.9140000343322754,27.607147216796875,464.5,1007.25,0.461156614544552,0.6089759392961296,17.479999542236328,0.1024558083816032,0.2414555893803252,0.2720877096001474,0.2498924511170226,0.2544785833658317,6.15,0.8,-0.483059406655396,1.4885330792650724,-0.6932561023770168,0.9880591194528917,-0.015608180839612462
2025-03-25,3.839999914169312,27.57813835144043,457.75,1001.75,0.4569503369104067,0.6027873204146309,17.149999618530273,0.0639618101090581,0.2436057634097719,0.270735212824765,0.2500693081155067,0.2548034281166813,6.75,0.8,-0.8621822366167621,1.4043917666926862,-0.8049662538909116,1.0598128745285182,0.008738394320043641
2025-03-26,3.861000061035156,27.70384407043457,451.25,1001.0,0.4507992007992007,0.5973836500386631,18.32999992370605,0.1296956698676716,0.2455467382522978,0.2719788855287831,0.2488401519760423,0.2554552585857078,6.99,0.8,-0.8867500313734961,1.3399609748492032,-0.5105847709822074,1.0462602865577504,0.01440443213296394
2025-03-27,3.950000047683716,27.616817474365234,450.0,1016.75,0.4425866732235062,0.5846583045456617,18.690000534057617,0.1390397541041926,0.2474318329278116,0.2697029016139347,0.2504495506622475,0.2558614284013313,6.32,0.8,-0.6159203838323255,1.2798708770596567,-0.4458098068569585,0.8406716052883825,0.016666666666666607
2025-03-28,4.065000057220459,27.56846809387207,453.25,1023.0,0.4430596285434995,0.5842584117341487,21.649999618530277,0.0798072079338344,0.2462423804857081,0.2777014708592115,0.250404874562334,0.2581162419690845,5.72,0.8,-0.1739306719719072,1.2606540365496401,0.35308751234986835,0.6591315717661692,0.015444015444015413
2025-03-31,4.11899995803833,27.59747886657715,457.25,1014.75,0.4506035969450603,0.5948318630850459,22.280000686645508,0.0766530785224099,0.2402256084008381,0.2598807704397402,0.2458872995755345,0.2486645594720376,4.74,0.8,0.029477213204870845,1.0087112572651642,0.48990827082395827,0.398339265342236,0.01585565882996165
2025-04-01,3.950999975204468,27.62648582458496,461.75,1034.25,0.4464587865603094,0.5899798510222773,21.770000457763672,0.1307041252820017,0.2299157215065056,0.257950552249645,0.2395414328845269,0.2424692355468925,5.35,0.8,-0.8390552237120612,0.813163013584963,0.2773063053731017,0.48845251177528093,0.015701136978884644
2025-04-02,4.054999828338623,27.51045036315918,457.75,1029.5,0.4446333171442447,0.5850996827918582,21.51000022888184,0.0879016503430266,0.2288301899487358,0.266318082788671,0.2102049490698139,0.2351177406024069,5.59,0.8,-0.25958880267635487,0.58419006992984,0.13149590505391867,0.49424743383783926,0.035499726925177555
2025-04-03,4.138000011444092,27.02696228027344,457.5,1011.5,0.4522985664854177,0.5847262720403307,30.020000457763672,0.0813503087644658,0.2274964331026495,0.2555748490662157,0.2092322355781514,0.2307678392490055,6.85,0.8,0.18239540311561447,0.4222867113558242,2.7233277237978646,0.7470213968704469,0.05573770491803276
2025-04-04,3.836999893188477,27.32672500610352,460.25,977.0,0.4710849539406346,0.6157678078941283,45.310001373291016,0.0903043652401233,0.2202389323951164,0.2583331707475693,0.1998615202495695,0.2261445411307517,7.76,0.8,-1.3113273605058413,0.24340183091556303,4.335042966454759,0.9182405037062987,0.06518196632265072
2025-04-07,3.6549999713897705,27.442760467529297,464.5,983.0,0.4725330620549339,0.6202833959861279,46.97999954223633,0.0962295517658217,0.2274418247803626,0.3277009289066649,0.214678243204468,0.2566069989638318,19.8,0.1,-2.035314416416449,1.045004669033867,3.4340638750512755,3.244555140869451,0.04413347685683533
2025-04-08,3.4649999141693115,27.31705474853516,469.0,992.75,0.4724250818433644,0.6173010000934237,52.33000183105469,0.1403665254262842,0.230575353615457,0.3342158488602738,0.2181711689245287,0.2609874571334198,19.2,0.1,-2.505720004163521,1.1066046922618973,3.2317870209020536,2.684351169202267,0.026119402985074647
2025-04-09,3.815999984741211,27.35573387145996,474.0,1012.75,0.4680325845470254,0.6124274107475496,33.619998931884766,0.1378772574878869,0.2294772336038099,0.3260033167495854,0.2228313508345843,0.2594373003959931,18.74,0.1,-0.992659598485084,1.0132457407530358,0.9885284322992232,2.3082884564572463,0.021624472573839704
2025-04-10,3.556999921798706,26.785219192504883,483.0,1029.0,0.4693877551020408,0.6013912724508007,40.720001220703125,0.1336526804459032,0.2300149528308588,0.3330497837609338,0.2254046201625276,0.2628231189181068,18.83,0.1,-1.9007043478813384,1.0821407524595255,1.65037198689338,2.0988654323998075,-0.0015527950310558758
2025-04-11,3.5269999504089355,26.543476104736328,490.25,1042.75,0.470151042915368,0.5969326877886536,37.560001373291016,0.1283649223481423,0.2220501176717663,0.3341176470588235,0.2281459036390309,0.2614378894565403,17.7,0.1,-1.8726871490277301,1.0062908279427738,1.2144913447457448,1.754170531963126,-0.017338092809790928
2025-04-14,3.325000047683716,26.45644760131836,485.0,1041.75,0.4655627549796016,0.5891690431624761,30.88999938964844,0.121643589969721,0.2361302905956162,0.3235749357786232,0.2444261188023075,0.2680437817255157,13.51,0.1,-2.2840279565396377,1.2567935879295398,0.46641270245731786,0.9613346018528627,-0.01907216494845365
2025-04-15,3.3289999961853027,26.60149383544922,481.25,1036.0,0.464527027027027,0.5910812365746692,30.1200008392334,0.1025980394741698,0.2514882435200507,0.3193320976815269,0.2558919955994293,0.275570778933669,12.61,0.1,-2.039812182558038,1.5706248019091198,0.35975785388621007,0.7467618786540471,-0.01922077922077925
2025-04-16,3.246999979019165,26.37908935546875,484.25,1038.75,0.4661853188929001,0.5882318720689441,32.63999938964844,0.0943908352179079,0.2249639897122328,0.2958482099307384,0.2361279628842692,0.2523133875090802,11.51,0.1,-2.086817563213933,0.46555797115290004,0.5914579453808191,0.4890104940745047,-0.01445534331440368
2025-04-17,3.244999885559082,26.39842796325684,482.25,1036.5,0.4652677279305354,0.5875044434537109,29.649999618530277,0.1976734140414007,0.2243945259724639,0.3001894666103036,0.2379761185184279,0.2541867037003985,10.26,0.1,-1.8978580523614794,0.5100954959003074,0.2533353589581041,0.19601125864739294,-0.007257646448937227
2025-04-21,3.0160000324249268,26.14701461791992,481.75,1029.5,0.4679456046624575,0.585258382344655,33.81999969482422,0.3453302022111028,0.2650423783300391,0.2670453831062551,0.2468750608703399,0.2596542741022113,11.11,0.1,-2.2855452314124727,0.7691626110581788,0.6604801026039469,0.326876307113602,-0.012973533990659036
2025-04-22,3.006999969482422,26.29206085205078,475.75,1035.0,0.4596618357487922,0.5780870444209026,30.56999969482422,0.0819217333942521,0.272533589487782,0.2678739201595507,0.2502242572508312,0.263543922299388,20.12,0.1,-2.114801966857002,0.9550788266707723,0.3030874244051417,1.9708513568076922,-0.03205465055176038
2025-04-23,3.0220000743865967,26.53380584716797,472.0,1040.25,0.4537370824321076,0.5758826330852018,28.450000762939453,0.1511303036625172,0.282935136082323,0.2811341982895976,0.2565605550152138,0.2735432964623781,22.21,0.1,-1.9224357367550953,1.5208664323428285,0.07150806618046315,2.1035732361647175,-0.010063559322033844
2025-04-24,2.930000066757202,26.41776657104492,477.25,1053.0,0.4532288698955365,0.572721945669145,26.46999931335449,0.0966728188756422,0.2792555279437579,0.2817719680464778,0.3041826658304593,0.288403387273565,21.19,0.1,-1.9463277302902107,2.3053213465330034,-0.14799551864196375,1.7488612856059584,-0.027239392352016778
2025-04-25,2.937000036239624,26.48545455932617,478.75,1049.75,0.4560609668968802,0.5777773267158841,24.84000015258789,0.1018576692255839,0.2927157977388012,0.3130513012280644,0.3032810248752786,0.3030160412807147,19.14,0.1,-1.7587307918643214,2.832652739659766,-0.32296707856887874,1.3066214591370935,-0.036553524804177506
2025-04-28,3.1700000762939453,26.321069717407227,475.5,1052.0,0.4519961977186312,0.569073650904836,25.149999618530277,0.0843431946200471,0.2888896315422717,0.3197179678947311,0.2994594615546209,0.3026890203305412,16.0,0.1,-1.1232174159434256,2.508977672775779,-0.30367510098499195,0.7451639516462012,-0.060988433228180816
2025-04-29,3.385999917984009,26.408098220825195,460.5,1041.0,0.4423631123919308,0.5587868691771133,24.170000076293945,0.1026245889595207,0.300505565790447,0.3286905342568204,0.3010953887905986,0.3100971629459553,15.76,0.1,-0.5636301817554206,2.4969594349281676,-0.4257745609045218,0.6564586291596184,-0.028230184581976125
2025-04-30,3.325999975204468,26.50479507446289,467.25,1034.75,0.4515583474269147,0.5724907662106236,24.700000762939453,0.0810266214830051,0.2951856111052229,0.3223817730519516,0.3459925162783122,0.3211866334784956,15.75,0.1,-0.6573313675388414,2.605918747639911,-0.3814321532400188,0.605716355336692,-0.0561797752808989
2025-05-01,3.4790000915527344,26.65951156616211,464.25,1040.25,0.4462869502523431,0.569110419386759,24.600000381469727,0.0974518129778543,0.3058185661567475,0.367881941057241,0.3590978174898666,0.3442661082346183,17.1,0.1,-0.2336104325741595,2.9329638872570625,-0.4142892932102184,0.7747989532831829,-0.05438879913839523
2025-05-02,3.630000114440918,26.620832443237305,461.25,1048.75,0.4398092967818832,0.5600363258808873,22.68000030517578,0.0946402425667808,0.3017278895722614,0.3738076502021482,0.367598369744897,0.3477113031731022,18.31,0.1,0.18330059943713498,2.580513229772167,-0.6425075533751179,0.9153620154900419,-0.04281842818428183
2025-05-05,3.549999952316284,26.57248306274414,446.5,1038.0,0.4301541425818882,0.546747000501397,23.63999938964844,0.1209802582567668,0.2781016244435883,0.3450739765226157,0.3731144606964309,0.3320966872208783,18.7,0.1,0.013335561088653315,1.86309777023305,-0.5591701242640457,0.9184956665009405,-0.013997760358342659
2025-05-06,3.463000059127808,26.408098220825195,447.5,1034.75,0.4324716115003624,0.5462920642084634,24.76000022888184,0.1187907518331202,0.2738005735059458,0.3462302864761162,0.3713216059025995,0.3304508219615538,17.86,0.1,-0.1803363177144322,1.6554023703678369,-0.47172818393962807,0.7212381995319016,-0.025698324022346397
2025-05-07,3.621000051498413,26.60149383544922,441.0,1030.5,0.4279475982532751,0.5445362289974753,23.549999237060547,0.1008509030726056,0.2674139160520424,0.3437446753162292,0.3675232060664636,0.3262272658115784,17.0,0.1,0.26804425502232915,1.4154294331584107,-0.6532799425095134,0.5234953247204095,-0.005668934240362855
2025-05-08,3.5920000076293945,26.82389640808105,439.0,1036.75,0.4234386303351821,0.5433034964228615,22.479999542236328,0.0944192302259453,0.276908936538247,0.3395480115761063,0.3221842003089484,0.3128803828077672,16.33,0.1,0.21658505089930502,0.9676411684336825,-0.8112333586835988,0.35835111998726477,0.021640091116173155
2025-05-09,3.795000076293945,26.74654006958008,441.5,1044.0,0.4228927203065134,0.5410382621769873,21.899999618530277,0.1034534111277171,0.2785460476216683,0.3092630529270857,0.3262250529872215,0.3046780511786585,15.87,0.1,0.8041120795716171,0.6878627346686511,-0.9075668325767027,0.2247718578717058,0.0045300113250283935
2025-05-12,3.6459999084472656,27.123659133911133,440.25,1066.0,0.4129924953095685,0.5358220706994162,18.38999938964844,0.0689486236859694,0.3047939649106075,0.3300224368354307,0.3400910380079862,0.3249691465846748,13.22,0.1,0.44335443378959155,1.1787612806874534,-1.30482352178208,-0.34400725715327923,0.016467915956842605
2025-05-13,3.6470000743865967,26.891584396362305,436.0,1067.25,0.4085265870227219,0.5254929295543904,18.21999931335449,0.1008606682836084,0.2947912366828238,0.3307781354664585,0.3413467226972232,0.3223053649488351,12.51,0.1,0.52203086976448,1.0329003913451447,-1.2858992912458607,-0.5797601744942302,0.04243119266055051
2025-05-14,3.492000102996826,26.949604034423828,438.5,1067.0,0.4109653233364573,0.529770446562605,18.6200008392334,0.0741436405742002,0.3017697121642933,0.3385902730356929,0.2940050751123617,0.311455020104116,12.19,0.1,0.09203638239130234,0.6793349640149671,-1.209741871785377,-0.754329284498035,0.05131128848346633
2025-05-15,3.361999988555908,26.881916046142575,448.5,1051.25,0.4266349583828775,0.5485886518729399,17.829999923706055,0.0432044631469058,0.3155261029472405,0.298160396275702,0.3067633935492944,0.3068166309240789,11.05,0.1,-0.27110543953293753,0.4983658310755765,-1.267741869591006,-1.1508348513893145,0.03232998885172789
2025-05-16,3.3340001106262207,26.959272384643555,443.5,1050.0,0.4223809523809523,0.5446815344711983,17.239999771118164,0.0493161924522794,0.3201614530776993,0.3314924289229235,0.3059384350284732,0.3191974390096986,9.93,0.1,-0.3086861241304008,0.8101580071816261,-1.2506698422426525,-1.5373185856625984,0.036076662908681056
2025-05-19,3.11299991607666,26.775548934936523,447.5,1050.75,0.4258862717106828,0.5454590913928018,18.13999938964844,0.0489683651539934,0.3215702461496403,0.3274563999176231,0.4166427960307517,0.3552231473660051,7.69,0.8,-1.1029852573664194,1.8145487371505733,-1.0982863949839456,-2.129676415987381,0.02681564245810053
2025-05-20,3.427000045776367,26.698190689086918,454.5,1053.0,0.4316239316239316,0.5512105326026142,18.09000015258789,0.0380239051712049,0.399846350444174,0.3844587519916755,0.4070217753132176,0.3971089592496891,8.44,0.1,0.18366858833827018,2.651623178160574,-1.0761313809427935,-1.763002132931971,-0.007700770077007646
2025-05-21,3.368000030517578,26.5821533203125,461.0,1062.75,0.4337802869912961,0.5515566572606153,20.8700008392334,0.0642189884839654,0.396162234997646,0.3756379323426441,0.4127799882779558,0.3948600518727486,11.17,0.1,-0.04335904735738864,2.2779900692721724,-0.7429415632827119,-0.9955757502778864,-0.030368763557483747
2025-05-22,3.253000020980835,26.65951156616211,463.0,1067.5,0.4337236533957845,0.5530895540245214,20.280000686645508,0.0833342741503011,0.3851620610743496,0.3715670015933404,0.412636852901883,0.389788638523191,10.89,0.1,-0.46105304462093205,1.9445012661974093,-0.7823591961281757,-0.9982432594590298,-0.04103671706263501
2025-05-23,3.3340001106262207,26.46611785888672,459.5,1060.25,0.4333883518038198,0.5486528471915133,22.290000915527344,0.0973273356219337,0.3809477869199557,0.3653028972783143,0.4121668618157027,0.3861391820046576,11.29,0.1,-0.08056319241004314,1.7030465271838844,-0.40031628928011603,-0.8374118148135267,-0.04624591947769319
2025-05-27,3.3980000019073486,26.611164093017575,459.5,1062.5,0.4324705882352941,0.5504914910911771,18.959999084472656,0.0613113647478595,0.3463661309121469,0.3267843787597957,0.4267848166334237,0.3666451087684554,12.23,0.1,0.22005233806471505,1.1607039054388266,-1.0093529262978405,-0.5523918543958726,-0.04570184983677916
2025-05-28,3.2039999961853027,26.698190689086918,451.0,1048.5,0.430138292799237,0.549313279675201,19.309999465942383,0.0437530590031484,0.3492125533752633,0.3352193281956231,0.4278209477386369,0.3707509431031745,12.1,0.1,-0.614176301462578,1.1781967092622936,-0.8789594481343866,-0.5710180455070941,-0.02716186252771624
2025-05-29,3.5220000743865967,26.553142547607425,447.0,1051.75,0.4250059424768243,0.5398102042002699,19.18000030517578,0.0936171368221878,0.3302832382525429,0.3312743472181575,0.4128806891112079,0.3581460915273027,11.78,0.1,0.7442772524496691,0.81834184623252,-0.8498150607746967,-0.643708125466896,-0.016778523489932917
2025-05-30,3.447000026702881,26.543476104736328,444.0,1041.75,0.4262059035277177,0.5411372353160762,18.56999969482422,0.0787163966923175,0.3361277175106791,0.3019976370868966,0.4201760402986764,0.3527671316320841,12.16,0.1,0.3901387613020169,0.6382338371569988,-0.9445988068613244,-0.5538397261234048,-0.0033783783783783994
2025-06-02,3.694000005722046,26.35974884033203,438.25,1033.5,0.4240445089501693,0.5346663749109422,18.36000061035156,0.0872911951063191,0.3486649344015217,0.3120799054834758,0.3116823917774488,0.3241424105541488,11.42,0.1,1.3572578587092552,-0.16000102384378695,-0.9387010736875024,-0.7613126496987694,-0.01083856246434678
2025-06-03,3.721999883651733,26.53380584716797,438.5,1040.75,0.4213307710785491,0.5347525764214761,17.690000534057617,0.0652373510758385,0.2893311465268661,0.2547224661008682,0.4275232606586968,0.3238589577621437,11.26,0.1,1.3850794129428803,-0.24204876117673366,-1.1237273476902807,-0.8050662242318898,0.0005701254275940482
2025-06-04,3.7160000801086426,26.41776657104492,438.75,1045.0,0.4198564593301435,0.5305509517624974,17.610000610351562,0.0390112746928335,0.2974968691357024,0.279729890850757,0.4230627028920345,0.3334298209594981,10.79,0.1,1.285623237622343,-0.03352097386590828,-1.1369232353244665,-0.8705183290790163,-0.0039886039886040114
2025-06-05,3.677000045776367,26.39842796325684,439.5,1051.75,0.4178749702876159,0.5276604997815697,18.479999542236328,0.0759384343299157,0.3062222413111433,0.3233228194539286,0.4151919724959962,0.3482456777536893,14.52,0.1,1.0589104279833914,0.37921605083667526,-0.8300526965576102,0.2146476053226516,-0.0022753128555176305
2025-06-06,3.783999919891357,26.53380584716797,442.5,1057.25,0.4185386616221329,0.5312088340035007,16.770000457763672,0.0947097630679079,0.3084494262899189,0.3224997019260993,0.4215161278558835,0.3508217520239672,18.4,0.1,1.5020028409521156,0.41499258703535086,-1.3527716710598037,1.4550518876766227,0.004519774011299438
2025-06-09,3.634999990463257,26.46611785888672,433.5,1056.0,0.4105113636363636,0.5196914673090123,17.15999984741211,0.0459612497264997,0.3187021611725141,0.3487395267670362,0.4280927013241455,0.3651781297545653,17.02,0.1,0.7660846161810857,0.8625802755245707,-1.1445290126694367,1.0841456925680888,0.0028835063437140374
2025-06-10,3.532999992370605,26.49512481689453,438.75,1057.75,0.4147955566060033,0.5256906174535795,16.950000762939453,0.0736788080969704,0.3337361497040283,0.3604942607225311,0.4366191226547723,0.3769498443604439,15.88,0.1,0.15976606827364948,1.2063464866244478,-1.159292932738274,0.7221219459250987,-0.01652421652421654
2025-06-11,3.506999969482422,26.39842796325684,437.0,1050.5,0.415992384578772,0.5252833147701619,17.260000228881836,0.0744574263286368,0.3338805024472558,0.354908030652836,0.4424312509089607,0.3770732613363508,15.7,0.1,-0.011698937410574437,1.1339550216397891,-0.9831220376211174,0.6655269840611971,-0.008009153318077833
2025-06-12,3.492000102996826,26.205034255981445,438.5,1042.25,0.4207243943391701,0.5273665578290897,18.020000457763672,0.0689391694865037,0.3348917973364096,0.3556390162477373,0.4374414421870435,0.3759907519237301,15.66,0.1,-0.13244068475070972,1.023653819113033,-0.6428168891254468,0.6541293738184385,-0.022234891676168766
2025-06-13,3.5810000896453857,26.27272224426269,444.5,1069.75,0.415517644309418,0.5221853760895534,20.81999969482422,0.0774618461332201,0.3346142262070889,0.3468548325908583,0.4354606438040218,0.372309900867323,14.51,0.1,0.36932172901374244,0.846026657397072,0.5924099827320763,0.3203943693859355,-0.05680539932508433
2025-06-16,3.747999906539917,26.30173110961914,434.75,1069.75,0.4064033652722599,0.5112952870627502,19.11000061035156,0.0607333207474985,0.35259018690467,0.34079883805374,0.4333576952993467,0.3755822400859189,13.35,0.1,1.2945325218495058,0.9156754245895815,-0.11004629039926356,-0.004786975070287355,-0.04255319148936165
2025-06-17,3.8510000705718994,26.475786209106445,431.5,1074.0,0.4017690875232774,0.508809890471608,21.600000381469727,0.0595637481845141,0.3449861369251569,0.3403264722140928,0.4191810236960863,0.3681645442784453,12.09,0.1,1.7276249353026918,0.6126372352483477,1.1095785002904084,-0.38277906509493703,-0.049246813441483184
2025-06-18,3.989000082015991,26.52413558959961,433.5,1074.75,0.4033496161898116,0.5117443398856983,20.13999938964844,0.0540917694667449,0.3530172242854406,0.3631305346903825,0.4303912494327867,0.3821796694695366,11.27,0.1,2.1752007678095135,1.0340474448217347,0.554108679522872,-0.6305204100827239,-0.05536332179930792
2025-06-20,3.846999883651733,26.49512481689453,428.75,1068.0,0.4014513108614232,0.5087788046985943,20.6200008392334,0.0427128144822937,0.3938450750066671,0.340534365210982,0.4363605694712372,0.3902466698962955,12.68,0.1,1.3880836449589273,1.225177737477575,0.9633012405182074,-0.03987562799624193,-0.026239067055393583
2025-06-23,3.697999954223633,26.38875961303711,419.25,1058.75,0.3959858323494687,0.4998374421503708,19.82999992370605,0.0820362363598929,0.4404521345940949,0.3371384905537671,0.4031029417352382,0.3935645222943667,12.87,0.1,0.653282895947456,1.2580649452641306,0.581720781276713,0.08496027758782068,0.0029815146094216427
2025-06-24,3.5369999408721924,26.253381729125977,416.25,1046.75,0.3976594220205398,0.499374878284028,17.479999542236328,0.1036638207847311,0.4508039930175921,0.3344900768488711,0.4371218461520992,0.4074719720061875,12.52,0.1,-0.07258698617515148,1.6421276349400642,-0.9145793820210667,-0.01410393066346998,0.009009009009008917
2025-06-25,3.4059998989105225,26.185693740844727,410.25,1025.25,0.4001463057790783,0.5012023013930149,16.760000228881836,0.0401514614874393,0.4647554437583502,0.3304139433551197,0.4970906870891116,0.4307533580675272,12.61,0.1,-0.6675978986346777,2.1892831553857,-1.3345176977143829,0.03309899939548948,0.046313223644119494
2025-06-26,3.260999917984009,26.07932472229004,409.5,1022.75,0.4003911024199462,0.4994717393093924,16.59000015258789,0.0488183082023313,0.4798623971137553,0.3400325171527981,0.5499329170639162,0.4566092771101566,12.55,0.1,-1.2743653561792256,2.607871156805853,-1.3674928279602785,0.006848074608186224,0.053724053724053755
2025-06-27,3.739000082015991,26.12767601013184,417.5,1027.75,0.4062271953296035,0.5076915521864374,16.31999969482422,0.0756378509223449,0.4807838136691953,0.3518921731213215,0.5511886017531532,0.4612881961812233,12.86,0.1,0.9282922929149322,2.435973363060061,-1.4374812288579952,0.1299818438708016,0.0011976047904191933
2025-06-30,3.4560000896453857,25.992298126220703,420.5,1024.25,0.410544300707835,0.5104284438793656,16.729999542236328,0.0534612578038431,0.4546877724083837,0.3501436174248583,0.5527476489308876,0.4525263462547098,17.95,0.1,-0.40554211674206564,2.0294844751813175,-1.1351835748289412,2.0526757570769343,-0.022592152199762183
2025-07-01,3.414999961853028,25.982629776000977,420.0,1024.75,0.4098560624542571,0.509383213730216,16.829999923706055,0.0690688718136915,0.4447542640194832,0.3519474522810782,0.4653646542804897,0.4206887901936837,18.78,0.1,-0.6170382824254143,1.0931413670792873,-1.0565845694685816,2.124426335333942,-0.017857142857142905
2025-07-02,3.48799991607666,25.963289260864254,429.25,1050.5,0.4086149452641599,0.5074626926216325,16.639999389648438,0.0471775842574995,0.4354049164604764,0.3161252560725782,0.4561109421178205,0.4025470382169584,18.7,0.1,-0.35725682188344454,0.5394047865242799,-1.117637579336544,1.965041362217571,-0.05125218404193366
2025-07-03,3.4089999198913574,26.0889949798584,431.5,1056.25,0.4085207100591716,0.5098020620998139,16.3799991607666,0.0563116606417602,0.4338313427417399,0.3041142869530343,0.4560048279187301,0.3979834858711681,18.22,0.1,-0.757767799971549,0.40901326785521036,-1.2076259694680265,1.6860031766193648,-0.06604866743916571
2025-07-07,3.4119999408721924,26.176023483276367,418.0,1031.75,0.4051369033196026,0.5072658622640959,17.790000915527344,0.0680362763902719,0.3675394589499378,0.3327020670070129,0.5131904148704003,0.404477313609117,15.51,0.1,-0.7549711078751999,0.581564423572089,-0.33820092191712725,0.6100710437016397,-0.012559808612440215
2025-07-08,3.3399999141693115,26.19536399841309,411.0,1024.25,0.4012692213814987,0.5027944177996138,16.809999465942383,0.0696692565472701,0.3672038990173578,0.3335451283885582,0.4799114721428936,0.3935534998496032,15.22,0.1,-1.1656893869992626,0.2694120145261127,-0.8688367498502036,0.4529318921443932,-0.02372262773722633
2025-07-09,3.21399998664856,26.19536399841309,412.5,1012.25,0.4075080266732526,0.5106117043177101,15.9399995803833,0.062339952778034,0.3494731959704013,0.3373472506747308,0.4187753750158863,0.3685319405536728,15.41,0.1,-1.7515948736088478,-0.41857322469803077,-1.3861309305156209,0.4818347415828835,-0.017575757575757578
2025-07-10,3.336999893188477,26.243711471557617,407.25,1012.5,0.4022222222222222,0.5049187239872648,15.779999732971191,0.0418345530080481,0.3606039590168123,0.3341486467444909,0.3919109956618828,0.3622212004743954,15.67,0.1,-1.102494388469531,-0.5905532536927207,-1.382331554690539,0.5428978088511586,-0.012891344383057057
2025-07-11,3.313999891281128,26.321069717407227,403.0,1004.0,0.4013944223107569,0.505364847116289,16.399999618530273,0.0717054446193038,0.4118798835089523,0.3293218005831408,0.4195804040960772,0.3869273627293901,15.53,0.1,-1.274419795723463,0.08771377691954275,-0.9181348591333431,0.4457164606228926,0.013647642679900818
2025-07-14,3.4660000801086426,26.38875961303711,412.75,997.0,0.4139919759277833,0.5225658935592945,17.200000762939453,0.0838868175380791,0.4213755585346612,0.3304503625662536,0.4189404193469633,0.3902554468159594,15.35,0.1,-0.47257799402152967,0.15255472328862266,-0.36264896262466395,0.33083395928982423,-0.021804966686856497
2025-07-15,3.5230000019073486,26.53380584716797,401.25,995.0,0.4032663316582914,0.5118252086983351,17.3799991607666,0.0666466623518346,0.4205689555244654,0.3279851288221203,0.4169949923636386,0.3885163589034081,16.31,0.1,-0.19123227008800978,0.07045609304471126,-0.2199572139238684,0.676408693631642,-0.004984423676012484
2025-07-16,3.5510001182556152,26.43710708618164,405.25,1013.5,0.3998519980266403,0.5056422570182951,17.15999984741211,0.09319735917966,0.4226140818425875,0.3275283712158162,0.4034051818074222,0.3845158782886086,16.63,0.1,-0.020675921606764392,-0.10904368944406488,-0.33853517738106664,0.7552545469385994,-0.016656384947563274
